event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_12748,segment_974,injury accident,2019-12-14 14:29:00-05:00,2019-12-14 15:49:14-05:00,No Percipitation,0,50,42,2019-12-14 14:30:05-05:00,2019-12-14 14:29:12-05:00,7,4,0,3,Wet,1,1,0,0,0,0,0,0,0,0
event_12749,segment_1693,accident,2019-12-14 14:43:48-05:00,2019-12-14 15:14:16-05:00,No Percipitation,0,56,58,2019-12-14 15:14:04-05:00,2019-12-14 14:44:15-05:00,27,13,0,14,Wet,0,0,0,0,0,0,0,0,0,0
event_12750,segment_757,accident,2019-12-14 14:55:56-05:00,2019-12-14 15:52:06-05:00,No Percipitation,0,41,57,,2019-12-14 15:13:26-05:00,9,5,0,4,Wet,0,0,0,0,0,0,0,0,0,0
event_12751,segment_780,accident,2019-12-14 14:56:40-05:00,2019-12-14 15:08:19-05:00,No Percipitation,0,60,60,,,15,14,1,0,Wet,2,1,1,0,0,0,0,0,0,0
event_12752,segment_376,accident,2019-12-14 15:03:15-05:00,2019-12-14 15:42:00-05:00,No Percipitation,0,65,61,2019-12-14 15:19:05-05:00,2019-12-14 15:04:44-05:00,13,6,0,7,Dry,1,1,0,0,0,0,0,0,0,0
event_12753,segment_376,injury accident,2019-12-14 15:05:02-05:00,2019-12-14 16:41:06-05:00,No Percipitation,0,68,61,2019-12-14 15:21:48-05:00,2019-12-14 15:04:44-05:00,13,11,0,2,Dry,2,2,0,0,0,0,0,0,0,0
event_12754,segment_54,accident,2019-12-14 15:12:02-05:00,2019-12-14 15:50:39-05:00,No Percipitation,0,57,62,2019-12-14 15:24:27-05:00,2019-12-14 15:15:53-05:00,11,10,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12755,segment_38,injury accident,2019-12-14 15:26:33-05:00,2019-12-14 16:10:15-05:00,No Percipitation,0,66,62,2019-12-14 15:31:32-05:00,,10,5,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_12756,segment_968,injury accident,2019-12-14 15:26:48-05:00,2019-12-14 15:48:07-05:00,No Percipitation,0,,,2019-12-14 15:29:25-05:00,2019-12-14 15:29:24-05:00,11,6,0,5,Dry,5,5,0,0,0,0,0,0,0,0
event_12757,segment_684,accident,2019-12-14 15:31:33-05:00,2019-12-14 16:11:59-05:00,No Percipitation,0,60,61,2019-12-14 14:01:26-05:00,2019-12-14 14:01:19-05:00,15,13,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12758,segment_1246,accident,2019-12-14 15:35:52-05:00,2019-12-14 16:11:15-05:00,No Percipitation,0,58,61,2019-12-14 15:36:01-05:00,2019-12-14 15:35:52-05:00,15,7,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_12759,segment_1116,injury accident,2019-12-14 15:48:34-05:00,2019-12-14 18:01:03-05:00,No Percipitation,0,53,55,2019-12-14 15:50:27-05:00,2019-12-14 15:50:19-05:00,6,5,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12760,segment_2015,accident,2019-12-14 15:49:39-05:00,2019-12-14 15:52:55-05:00,No Percipitation,0,71,65,2019-12-14 15:52:17-05:00,,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_12761,segment_1240,injury accident,2019-12-14 16:15:22-05:00,2019-12-14 17:04:11-05:00,No Percipitation,0,61,63,2019-12-14 16:19:26-05:00,2019-12-14 16:16:33-05:00,13,12,0,1,Wet,6,6,0,0,0,0,0,0,0,0
event_12762,segment_1375,injury accident,2019-12-14 16:33:01-05:00,2019-12-14 16:51:10-05:00,No Percipitation,0,36,36,2019-12-14 16:42:01-05:00,2019-12-14 16:33:01-05:00,13,1,0,12,Wet,2,2,0,0,0,0,0,0,0,0
event_12763,segment_684,accident,2019-12-14 16:57:05-05:00,2019-12-14 17:09:30-05:00,No Percipitation,0,60,61,2019-12-14 17:07:09-05:00,2019-12-14 16:57:05-05:00,16,9,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12764,segment_857,accident,2019-12-14 17:20:46-05:00,2019-12-14 17:48:49-05:00,No Percipitation,0,53,58,2019-12-14 17:26:49-05:00,,14,8,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_12765,segment_121,accident,2019-12-14 17:36:35-05:00,2019-12-14 18:23:51-05:00,No Percipitation,0,54,61,2019-12-14 17:51:36-05:00,2019-12-14 17:36:35-05:00,10,6,0,4,Wet,2,2,0,0,0,0,0,0,0,0
event_12766,segment_692,accident,2019-12-14 17:47:20-05:00,2019-12-14 17:52:17-05:00,No Percipitation,0,34,60,2019-12-14 17:47:24-05:00,2019-12-14 17:47:20-05:00,13,7,0,6,Dry,2,1,1,0,0,0,0,0,0,0
event_12767,segment_412,accident,2019-12-14 18:10:25-05:00,2019-12-14 18:47:10-05:00,No Percipitation,0,55,60,2019-12-14 18:41:58-05:00,2019-12-14 18:10:51-05:00,15,8,0,7,Dry,0,0,0,0,0,0,0,0,0,0
event_12768,segment_496,accident,2019-12-14 18:26:26-05:00,2019-12-14 18:41:28-05:00,No Percipitation,0,60,64,2019-12-14 18:41:15-05:00,2019-12-14 18:26:53-05:00,13,7,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_12769,segment_1496,injury accident,2019-12-14 18:28:00-05:00,2019-12-14 22:10:36-05:00,No Percipitation,0,37,39,2019-12-14 18:31:17-05:00,2019-12-14 18:31:20-05:00,9,6,3,0,Dry,2,1,0,0,0,1,0,0,0,0
event_12770,segment_813,accident,2019-12-14 18:32:27-05:00,2019-12-14 19:03:18-05:00,No Percipitation,0,57,59,2019-12-14 18:51:44-05:00,,12,7,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_12771,segment_960,injury accident,2019-12-14 18:48:19-05:00,2019-12-14 19:15:35-05:00,No Percipitation,0,62,62,2019-12-14 18:57:15-05:00,2019-12-14 18:48:39-05:00,11,6,0,5,Wet,2,1,1,0,0,0,0,0,0,0
event_12772,segment_561,injury accident,2019-12-14 18:57:58-05:00,2019-12-14 19:35:22-05:00,No Percipitation,0,60,62,2019-12-14 19:20:46-05:00,2019-12-14 18:58:42-05:00,13,6,0,7,Dry,4,4,0,0,0,0,0,0,0,0
event_12773,segment_473,accident,2019-12-14 19:58:55-05:00,2019-12-14 21:08:18-05:00,No Percipitation,0.3,70,65,2019-12-14 20:36:33-05:00,,13,7,0,6,Dry,2,1,0,0,0,0,0,0,0,0
event_12774,segment_1694,injury accident,2019-12-14 21:19:05-05:00,2019-12-14 22:06:55-05:00,No Percipitation,0,57,52,2019-12-14 21:30:00-05:00,,21,11,0,10,Dry,3,3,0,0,0,0,0,0,0,0
event_12775,segment_595,accident,2019-12-14 22:38:46-05:00,2019-12-14 23:07:30-05:00,No Percipitation,0,72,67,2019-12-14 22:40:15-05:00,,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_12776,segment_260,injury accident,2019-12-15 03:11:13-05:00,2019-12-15 04:04:02-05:00,No Percipitation,0,69,67,2019-12-15 03:13:06-05:00,,11,7,4,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12777,segment_690,accident,2019-12-15 03:58:16-05:00,2019-12-15 04:34:52-05:00,No Percipitation,0,66,63,2019-12-15 03:59:20-05:00,2019-12-15 03:58:16-05:00,15,13,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12778,segment_668,accident,2019-12-15 04:08:18-05:00,2019-12-15 05:01:09-05:00,No Percipitation,0,63,52,2019-12-15 04:22:07-05:00,,14,8,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_12779,segment_1777,accident,2019-12-15 06:20:36-05:00,2019-12-15 06:41:46-05:00,No Percipitation,0,29,27,2019-12-15 06:35:56-05:00,,9,5,0,4,Dry,2,1,1,0,0,0,0,0,0,0
event_12780,segment_2000,accident,2019-12-15 08:41:10-05:00,2019-12-15 08:43:44-05:00,No Percipitation,0,35,27,,,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_12781,segment_494,accident,2019-12-15 08:46:59-05:00,2019-12-15 08:59:39-05:00,No Percipitation,0,73,62,2019-12-15 08:47:42-05:00,,13,12,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_12782,segment_2000,injury accident,2019-12-15 09:00:09-05:00,2019-12-15 09:09:07-05:00,No Percipitation,0,34,27,2019-12-15 09:00:34-05:00,,10,5,5,0,Dry,2,1,1,0,0,0,0,0,0,0
event_12783,segment_993,accident,2019-12-15 09:07:32-05:00,2019-12-15 09:22:57-05:00,No Percipitation,0,33,35,2019-12-15 09:13:20-05:00,2019-12-15 09:13:24-05:00,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_12784,segment_940,injury accident,2019-12-15 11:07:00-05:00,2019-12-15 12:03:14-05:00,No Percipitation,0,52,58,2019-12-15 11:13:12-05:00,2019-12-15 11:07:00-05:00,13,7,0,6,Dry,4,2,2,0,0,0,0,0,0,0
event_12785,segment_2056,injury accident,2019-12-15 11:11:53-05:00,2019-12-15 11:37:22-05:00,No Percipitation,0,43,43,2019-12-15 11:12:02-05:00,2019-12-15 11:11:53-05:00,9,8,1,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_12786,segment_2091,accident,2019-12-15 11:58:17-05:00,2019-12-15 12:21:57-05:00,No Percipitation,0,21,40,2019-12-15 11:58:36-05:00,,,,,,Dry,2,1,1,0,0,0,0,0,0,0
event_12787,segment_31,accident,2019-12-15 12:14:29-05:00,2019-12-15 12:55:31-05:00,No Percipitation,0,65,62,,,11,6,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_12788,segment_401,accident,2019-12-15 12:19:35-05:00,2019-12-15 13:09:05-05:00,No Percipitation,0,62,65,2019-12-15 12:25:00-05:00,,12,6,0,6,Dry,2,1,0,0,0,0,0,0,0,0
event_12789,segment_503,accident,2019-12-15 13:01:04-05:00,2019-12-15 14:17:43-05:00,No Percipitation,0,37,38,2019-12-15 13:02:30-05:00,2019-12-15 13:01:38-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_12790,segment_473,injury accident,2019-12-15 13:14:10-05:00,2019-12-15 14:17:11-05:00,No Percipitation,0,57,65,2019-12-15 13:29:13-05:00,,13,11,2,0,Dry,3,3,0,0,0,0,0,0,0,0
event_12791,segment_832,accident,2019-12-15 13:36:37-05:00,2019-12-15 13:40:25-05:00,No Percipitation,0,31,60,2019-12-15 13:36:41-05:00,2019-12-15 13:36:37-05:00,15,14,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12792,segment_709,accident,2019-12-15 13:37:44-05:00,2019-12-15 13:41:27-05:00,No Percipitation,0,58,58,2019-12-15 13:37:58-05:00,2019-12-15 13:37:44-05:00,13,11,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12793,segment_40,accident,2019-12-15 15:38:28-05:00,2019-12-15 16:03:23-05:00,No Percipitation,0,22,63,2019-12-15 15:38:32-05:00,2019-12-15 15:38:28-05:00,9,8,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_12794,segment_400,accident,2019-12-15 16:32:12-05:00,2019-12-15 16:52:35-05:00,No Percipitation,0,67,64,2019-12-15 16:32:32-05:00,2019-12-15 16:32:30-05:00,11,10,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12795,segment_814,accident,2019-12-15 17:41:43-05:00,2019-12-15 18:34:20-05:00,No Percipitation,0,60,60,2019-12-15 17:52:47-05:00,2019-12-15 17:42:12-05:00,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_12796,segment_912,accident,2019-12-15 18:17:58-05:00,2019-12-15 18:39:05-05:00,No Percipitation,0,50,58,2019-12-15 18:19:12-05:00,2019-12-15 18:17:58-05:00,12,6,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_12797,segment_934,accident,2019-12-15 18:39:29-05:00,2019-12-15 18:52:12-05:00,No Percipitation,0,18,60,2019-12-15 18:51:58-05:00,2019-12-15 18:39:29-05:00,14,7,0,7,Dry,0,0,0,0,0,0,0,0,0,0
event_12798,segment_1036,accident,2019-12-15 19:15:28-05:00,2019-12-15 21:00:29-05:00,No Percipitation,0,68,67,2019-12-15 19:15:51-05:00,2019-12-15 19:15:28-05:00,9,7,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12799,segment_65,accident,2019-12-15 20:02:14-05:00,2019-12-15 20:40:41-05:00,No Percipitation,0,59,60,2019-12-15 20:32:42-05:00,2019-12-15 20:02:26-05:00,14,8,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_12800,segment_843,accident,2019-12-15 23:04:35-05:00,2019-12-15 23:56:00-05:00,No Percipitation,0,65,62,2019-12-15 23:07:27-05:00,,13,11,2,0,Dry,1,1,0,0,0,0,0,1,0,0
event_12801,segment_47,accident,2019-12-16 01:57:46-05:00,2019-12-16 02:34:55-05:00,Snow,0.6,65,60,2019-12-16 02:03:03-05:00,2019-12-16 01:57:46-05:00,14,7,0,7,Dry,1,1,0,0,0,0,0,0,0,0
event_12802,segment_6,accident,2019-12-16 05:17:35-05:00,2019-12-16 05:29:26-05:00,Snow,1.72,63,64,2019-12-16 05:28:04-05:00,2019-12-16 05:17:35-05:00,11,10,1,0,Wet - chemicals,1,1,0,0,0,0,0,0,0,0
event_12803,segment_73,accident,2019-12-16 06:18:43-05:00,2019-12-16 06:36:53-05:00,Snow,0.72,54,65,2019-12-16 06:17:44-05:00,2019-12-16 06:17:16-05:00,13,7,0,6,Unspecified,2,2,0,0,0,0,0,0,0,0
event_12804,segment_286,accident,2019-12-16 06:33:46-05:00,2019-12-16 07:19:24-05:00,Rain,0.94,63,63,2019-12-16 06:37:24-05:00,,19,13,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12805,segment_200,accident,2019-12-16 06:44:59-05:00,2019-12-16 07:14:52-05:00,Rain,1.58,62,65,2019-12-16 06:54:48-05:00,2019-12-16 06:45:09-05:00,18,7,0,11,Wet,1,1,0,0,0,0,0,0,0,0
event_12806,segment_1573,injury accident,2019-12-16 06:47:18-05:00,2019-12-16 10:49:18-05:00,No Percipitation,0,50,49,2019-12-16 07:11:54-05:00,2019-12-16 06:53:05-05:00,5,1,0,4,Wet,1,0,1,0,0,0,0,1,0,0
event_12807,segment_757,accident,2019-12-16 06:52:31-05:00,2019-12-16 08:59:19-05:00,Rain,1.06,48,57,2019-12-16 06:53:27-05:00,2019-12-16 06:52:31-05:00,9,5,0,4,Wet,2,1,0,0,0,0,0,0,0,0
event_12808,segment_839,accident,2019-12-16 07:00:54-05:00,2019-12-16 07:55:53-05:00,Rain,1.12,16,61,2019-12-16 07:11:06-05:00,2019-12-16 07:00:54-05:00,13,12,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12809,segment_1684,accident,2019-12-16 08:09:59-05:00,2019-12-16 08:19:00-05:00,Snow,0.4,55,55,2019-12-16 08:16:18-05:00,,16,9,0,7,Wet,0,0,0,0,0,0,0,0,0,0
event_12810,segment_1590,injury accident,2019-12-16 08:11:36-05:00,2019-12-16 10:45:53-05:00,No Percipitation,0,42,45,2019-12-16 08:19:38-05:00,,5,1,0,4,Wet,2,0,2,0,0,0,0,0,0,0
event_12811,segment_1684,accident,2019-12-16 08:19:25-05:00,2019-12-16 08:34:53-05:00,No Percipitation,0.3,51,55,2019-12-16 08:21:14-05:00,2019-12-16 08:19:25-05:00,17,7,0,10,Wet,2,1,0,0,0,0,0,0,0,0
event_12812,segment_618,accident,2019-12-16 08:39:28-05:00,2019-12-16 08:47:05-05:00,No Percipitation,0.2,31,61,2019-12-16 08:42:25-05:00,2019-12-16 08:39:28-05:00,11,6,0,5,Wet,2,2,0,0,0,0,0,0,0,0
event_12813,segment_845,accident,2019-12-16 08:53:39-05:00,2019-12-16 09:13:03-05:00,Rain,0.32,12,60,2019-12-16 09:01:54-05:00,2019-12-16 08:53:39-05:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_12814,segment_798,accident,2019-12-16 08:57:56-05:00,2019-12-16 09:55:54-05:00,No Percipitation,0,57,57,2019-12-16 08:58:50-05:00,2019-12-16 08:57:56-05:00,13,7,0,6,Wet,1,1,0,0,0,0,0,1,0,0
event_12815,segment_846,injury accident,2019-12-16 09:38:45-05:00,2019-12-16 11:32:07-05:00,Rain,1.92,9,60,2019-12-16 09:39:19-05:00,2019-12-16 09:38:45-05:00,13,12,1,0,Wet,4,3,1,0,0,0,0,0,0,0
event_12816,segment_261,accident,2019-12-16 10:17:10-05:00,2019-12-16 10:39:05-05:00,No Percipitation,0,65,66,2019-12-16 10:29:42-05:00,,13,12,0,1,Wet,1,1,0,0,0,0,0,0,0,0
event_12817,segment_599,accident,2019-12-16 10:17:22-05:00,2019-12-16 10:32:13-05:00,No Percipitation,0,53,60,2019-12-16 10:21:39-05:00,2019-12-16 10:17:22-05:00,16,8,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_12818,segment_846,injury accident,2019-12-16 10:39:33-05:00,2019-12-16 10:41:35-05:00,No Percipitation,0,7,60,2019-12-16 09:39:19-05:00,2019-12-16 09:38:45-05:00,13,10,3,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12819,segment_2037,injury accident,2019-12-16 10:46:24-05:00,2019-12-16 11:08:36-05:00,No Percipitation,0,66,69,2019-12-16 10:46:57-05:00,,13,7,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12820,segment_494,accident,2019-12-16 11:07:43-05:00,2019-12-16 11:24:19-05:00,No Percipitation,0,62,62,2019-12-16 11:12:50-05:00,,13,7,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12821,segment_891,accident,2019-12-16 11:20:47-05:00,2019-12-16 12:15:22-05:00,No Percipitation,0,60,60,2019-12-16 11:21:06-05:00,2019-12-16 11:20:47-05:00,14,7,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12822,segment_708,accident,2019-12-16 11:27:56-05:00,2019-12-16 11:29:17-05:00,No Percipitation,0,56,58,2019-12-16 11:28:03-05:00,2019-12-16 11:27:56-05:00,12,6,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12823,segment_387,accident,2019-12-16 12:02:42-05:00,2019-12-16 12:16:12-05:00,No Percipitation,0,56,59,2019-12-16 12:02:52-05:00,2019-12-16 12:02:42-05:00,12,6,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12824,segment_845,accident,2019-12-16 12:17:20-05:00,2019-12-16 12:20:34-05:00,No Percipitation,0,33,60,2019-12-16 12:17:50-05:00,2019-12-16 12:17:20-05:00,14,13,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12825,segment_2039,accident,2019-12-16 12:17:33-05:00,2019-12-16 14:02:59-05:00,No Percipitation,0,65,69,2019-12-16 12:17:58-05:00,,13,12,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12826,segment_388,accident,2019-12-16 12:21:37-05:00,2019-12-16 12:40:06-05:00,No Percipitation,0,57,61,2019-12-16 12:22:37-05:00,2019-12-16 12:21:37-05:00,10,8,2,0,Wet,3,3,0,0,0,0,0,0,0,0
event_12827,segment_543,accident,2019-12-16 12:22:02-05:00,2019-12-16 13:39:09-05:00,No Percipitation,0,70,65,2019-12-16 12:50:58-05:00,,11,6,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_12828,segment_24,accident,2019-12-16 12:31:59-05:00,2019-12-16 13:20:13-05:00,No Percipitation,0,67,63,2019-12-16 12:33:32-05:00,,23,11,0,12,Wet,2,2,0,0,0,0,0,0,0,0
event_12829,segment_635,accident,2019-12-16 12:32:21-05:00,2019-12-16 12:49:43-05:00,No Percipitation,0,37,61,2019-12-16 12:40:55-05:00,,9,5,0,4,Wet,1,1,0,0,0,0,0,0,0,0
event_12830,segment_388,accident,2019-12-16 12:32:47-05:00,2019-12-16 12:40:56-05:00,No Percipitation,0,57,61,2019-12-16 12:22:37-05:00,2019-12-16 12:21:37-05:00,10,8,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12831,segment_690,accident,2019-12-16 12:38:33-05:00,2019-12-16 13:07:00-05:00,No Percipitation,0,60,63,2019-12-16 12:40:40-05:00,,15,14,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12832,segment_894,accident,2019-12-16 12:57:41-05:00,2019-12-16 13:36:39-05:00,No Percipitation,0,15,56,2019-12-16 13:28:15-05:00,,14,11,0,3,Wet,0,0,0,0,0,0,0,0,0,0
event_12833,segment_732,accident,2019-12-16 13:23:29-05:00,2019-12-16 13:45:04-05:00,No Percipitation,0,55,50,2019-12-16 13:24:17-05:00,,8,7,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12834,segment_1702,accident,2019-12-16 13:29:51-05:00,2019-12-16 13:48:07-05:00,No Percipitation,0,51,55,2019-12-16 13:30:28-05:00,2019-12-16 13:29:51-05:00,15,13,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12835,segment_987,accident,2019-12-16 13:56:59-05:00,2019-12-16 14:11:04-05:00,No Percipitation,0,60,54,2019-12-16 14:00:38-05:00,,5,4,1,0,Wet,2,1,1,0,0,0,0,0,0,0
event_12836,segment_856,injury accident,2019-12-16 14:17:48-05:00,2019-12-16 14:38:41-05:00,No Percipitation,0,10,60,2019-12-16 14:24:51-05:00,2019-12-16 14:18:06-05:00,14,11,3,0,Wet,4,3,1,0,0,0,0,0,0,0
event_12837,segment_633,accident,2019-12-16 14:24:13-05:00,2019-12-16 15:14:19-05:00,No Percipitation,0,64,63,2019-12-16 14:24:23-05:00,2019-12-16 14:24:13-05:00,12,11,1,0,Wet,1,0,1,0,0,0,0,0,0,0
event_12838,segment_1690,accident,2019-12-16 14:31:38-05:00,2019-12-16 15:18:16-05:00,No Percipitation,0,47,53,2019-12-16 14:41:32-05:00,2019-12-16 14:31:52-05:00,24,22,0,2,Wet,0,0,0,0,0,0,0,0,0,0
event_12839,segment_1124,accident,2019-12-16 14:53:50-05:00,2019-12-16 15:09:30-05:00,No Percipitation,0,65,62,2019-12-16 14:54:37-05:00,2019-12-16 14:53:50-05:00,8,7,1,0,Wet,1,0,1,0,0,0,0,0,0,0
event_12840,segment_1040,accident,2019-12-16 15:18:41-05:00,2019-12-16 15:59:25-05:00,No Percipitation,0,60,60,2019-12-16 15:57:45-05:00,,11,5,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12841,segment_434,accident,2019-12-16 16:20:00-05:00,2019-12-16 16:21:13-05:00,Rain,2.08,64,66,2019-12-16 16:05:40-05:00,,,,,,Wet,1,1,0,0,0,0,0,0,0,0
event_12842,segment_400,accident,2019-12-16 16:21:43-05:00,2019-12-16 17:54:49-05:00,Rain,2.72,71,64,2019-12-16 16:48:41-05:00,2019-12-16 16:15:25-05:00,14,6,0,8,Wet,1,1,0,0,0,0,0,0,0,0
event_12843,segment_1979,accident,2019-12-16 16:54:21-05:00,2019-12-16 18:15:32-05:00,No Percipitation,0,14,36,2019-12-16 17:17:59-05:00,2019-12-16 16:55:00-05:00,15,8,0,7,Wet,2,2,0,0,0,0,0,0,0,0
event_12844,segment_998,accident,2019-12-16 17:15:42-05:00,2019-12-16 18:37:39-05:00,Rain,1.36,54,62,2019-12-16 17:33:44-05:00,2019-12-16 17:16:55-05:00,10,6,0,4,Wet,15,13,2,0,0,0,0,0,0,0
event_12845,segment_764,accident,2019-12-16 17:41:56-05:00,2019-12-16 17:48:32-05:00,Rain,1.74,52,58,2019-12-16 17:42:56-05:00,,16,14,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12846,segment_744,accident,2019-12-16 17:47:15-05:00,2019-12-16 18:07:32-05:00,Rain,2.44,50,59,2019-12-16 17:59:43-05:00,,16,8,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_12847,segment_856,accident,2019-12-16 17:58:03-05:00,2019-12-16 18:10:46-05:00,Rain,1.44,13,60,,2019-12-16 17:58:45-05:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_12848,segment_489,accident,2019-12-16 18:07:11-05:00,2019-12-16 18:14:25-05:00,Rain,4.42,65,66,,,11,10,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12849,segment_857,accident,2019-12-16 18:11:17-05:00,2019-12-16 18:15:42-05:00,Rain,0.34,47,58,2019-12-16 18:13:24-05:00,2019-12-16 18:11:32-05:00,15,13,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12850,segment_748,accident,2019-12-16 18:46:48-05:00,2019-12-16 20:28:04-05:00,Rain,0.8,55,60,2019-12-16 18:47:18-05:00,,16,14,2,0,Ice/Snow,1,1,0,0,0,0,0,0,0,0
event_12851,segment_1050,accident,2019-12-16 19:23:40-05:00,2019-12-16 22:25:44-05:00,Rain,2.72,77,67,2019-12-16 19:43:52-05:00,2019-12-16 19:23:40-05:00,11,10,1,0,Wet,1,0,1,0,0,0,0,0,0,0
event_12852,segment_939,accident,2019-12-16 22:36:46-05:00,2019-12-16 22:45:23-05:00,No Percipitation,0,63,60,2019-12-16 22:36:57-05:00,,14,7,0,7,Dry,3,3,0,0,0,0,0,0,0,0
event_12853,segment_896,accident,2019-12-16 22:55:27-05:00,2019-12-16 23:04:56-05:00,No Percipitation,0,58,57,2019-12-16 23:02:25-05:00,2019-12-16 22:55:27-05:00,14,13,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_12854,segment_898,accident,2019-12-16 23:10:37-05:00,2019-12-16 23:47:04-05:00,No Percipitation,0,61,57,2019-12-16 23:11:31-05:00,2019-12-16 23:10:37-05:00,16,14,1,1,Wet,1,1,0,0,0,0,0,0,0,0
event_12855,segment_207,injury accident,2019-12-16 23:34:30-05:00,2019-12-16 23:51:09-05:00,No Percipitation,0.3,72,60,2019-12-16 23:34:37-05:00,2019-12-16 23:34:30-05:00,9,9,0,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12856,segment_681,accident,2019-12-16 23:39:01-05:00,2019-12-17 00:06:55-05:00,No Percipitation,0.2,62,56,2019-12-16 23:39:45-05:00,2019-12-16 23:39:01-05:00,9,9,0,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12857,segment_887,accident,2019-12-17 00:45:29-05:00,2019-12-17 01:29:31-05:00,Rain,4.96,49,58,2019-12-17 00:48:21-05:00,2019-12-17 00:45:29-05:00,15,8,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12858,segment_485,accident,2019-12-17 00:55:05-05:00,2019-12-17 01:40:37-05:00,Rain,3.14,64,64,2019-12-17 01:25:17-05:00,,11,10,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12859,segment_205,accident,2019-12-17 01:56:31-05:00,2019-12-17 02:32:46-05:00,Rain,2.12,61,62,2019-12-17 01:56:35-05:00,2019-12-17 01:56:31-05:00,11,9,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12860,segment_340,accident,2019-12-17 05:34:18-05:00,2019-12-17 06:26:10-05:00,No Percipitation,0,68,65,2019-12-17 05:36:46-05:00,,17,8,0,9,Wet,1,1,0,0,0,0,0,0,0,0
event_12861,segment_1323,accident,2019-12-17 05:36:12-05:00,2019-12-17 06:12:45-05:00,No Percipitation,0,31,35,2019-12-17 05:40:32-05:00,,11,8,3,0,Wet,3,3,0,0,0,0,0,0,0,0
event_12862,segment_648,injury accident,2019-12-17 05:55:28-05:00,2019-12-17 06:17:37-05:00,No Percipitation,0,35,43,2019-12-17 05:55:52-05:00,,8,5,0,3,Wet,1,1,0,0,0,0,0,0,0,0
